Date,Close,High,Low,Open,Volume
2024-06-20,314.9737243652344,316.40542311234907,303.5201343883168,304.47460021972654,72523002
2024-06-21,304.95184326171875,307.3380079194787,296.838883425335,305.9063091248227,51704030
2024-06-24,290.1576232910156,302.5656795501709,290.1576232910156,298.74781608581543,42233860
2024-06-25,291.1120910644531,292.0665569367956,280.13573353251473,287.29422757508326,40789360
2024-06-26,295.4071960449219,299.22505964485623,293.0210312949629,293.97549719494646,26223768
2024-06-27,291.1120910644531,294.4527216176518,285.3852958303983,290.1576251921107,19545453
2024-06-28,297.7933349609375,299.7022665953025,292.06654005784253,292.06654005784253,19574399
2024-07-01,294.4527282714844,298.74782479408304,293.49826237757355,298.74782479408304,15985543
2024-07-02,292.5437927246094,298.27058801448754,290.6348609613167,296.3616562511948,18672895
2024-07-03,293.9754943847656,296.8388920573445,292.06656260304635,296.8388920573445,13187172
2024-07-04,294.9299621582031,301.1339904883919,294.9299621582031,299.7022916429637,15133353
2024-07-05,297.7933349609375,301.6111982296675,294.92993750939,297.7933349609375,14210800
2024-07-08,304.95184326171875,311.63310430344654,295.40718463067907,297.793349288439,28404075
2024-07-09,320.7005310058594,326.904559135437,311.1558723449707,314.0192699432373,67607370
2024-07-10,325.4728698730469,329.2907334492703,315.9282109324883,328.3362675552144,35949326
2024-07-11,317.3598937988281,327.381785181949,317.3598937988281,327.381785181949,23543564
2024-07-12,311.1558837890625,316.88267919622314,305.4290883819018,309.2469519866756,18461514
2024-07-15,308.29248046875,317.3599063648897,307.8152475268479,314.97374165537923,17659297
2024-07-16,307.81524658203125,312.11034304596654,303.5201501180959,309.24694540334303,17147929
2024-07-17,299.7022705078125,306.3835313153116,299.2250375929912,306.3835313153116,19421197
2024-07-18,284.4308166503906,293.0210090995635,282.9991179088618,288.7259128749771,43202067
2024-07-19,283.4763488769531,288.725910893193,282.0446501452513,284.43081469808766,21294863
2024-07-22,274.8861694335937,284.90806102752686,270.1138401031494,282.5218963623047,24337318
2024-07-23,283.4763488769531,283.4763488769531,278.7040197712805,281.0901843241168,17482511
2024-07-26,262.4781188964844,269.1593801047585,259.61472123579546,262.4781188964844,36010798
2024-07-29,257.7057800292969,266.7732056229203,257.7057800292969,265.34150684497973,24380182
2024-07-30,258.1830139160156,259.1374797715277,249.5928212164069,253.88791756621129,31549538
2024-07-31,260.0919494628906,266.7732105500108,250.5472907670048,250.5472907670048,39418152
2024-08-01,275.84063720703125,277.74956895240865,268.20491022552176,272.9772395889652,39810771
2024-08-02,253.887924194336,264.38704887906414,253.41069125412105,262.0008841779895,40859651
2024-08-05,228.5945739746093,239.0936984577856,228.5945739746093,233.84413621619748,52868210
2024-08-06,235.7530670166016,239.5709304500688,222.39054499946627,238.1392316625186,44177529
2024-08-07,238.6164703369141,248.63836209106444,231.45797622680664,233.84414093017577,52826492
2024-08-08,229.07180786132807,232.8896713256836,225.25394439697263,229.07180786132807,56730041
2024-08-09,238.6164703369141,243.3887997436524,235.7530726928711,237.6620044555664,49626663
2024-08-12,254.84239196777344,259.61472140537217,244.82050014881605,248.1611307551352,48834674
2024-08-13,254.3651580810547,260.09195338494334,252.9334592550825,259.6147204429526,26687351
2024-08-14,258.6602478027344,262.95534416846243,256.751316084633,258.6602478027344,28844838
2024-08-15,259.1374816894531,262.47811220847,258.1830158268769,261.04641341460564,16536299
2024-08-16,265.8187561035156,268.6821538353309,263.4325913270029,265.34152314821307,28752281
2024-08-19,265.3415222167969,267.72768698493354,263.9098233559149,267.72768698493354,14672629
2024-08-20,271.0682983398437,275.84062753596777,269.6365995810065,270.1138325006189,26840428
2024-08-21,269.15936279296875,272.97722609499664,267.72766405470827,269.15936279296875,19992207
2024-08-22,263.4325866699219,271.0683138197747,263.4325866699219,270.1138479260431,15883914
2024-08-23,263.4325866699219,264.86428551051927,258.66025720126385,259.61472309499544,19259852
2024-08-26,262.4781188964844,270.11384599165484,262.4781188964844,265.81874950062144,14895348
2024-08-27,262.9553527832031,263.4325857283632,257.70579038644223,261.0464210025628,16841706
2024-08-28,265.8187561035156,267.25045496942323,259.6147276845826,262.9553583717004,15959378
2024-08-29,259.6147155761719,261.0464143753052,254.3651533126831,256.27408504486084,22693820
2024-08-30,255.79684448242188,260.09194075171627,255.79684448242188,259.61470783290576,21323663
2024-09-02,254.84239196777344,260.569187292892,254.84239196777344,258.18302257409255,11868963
2024-09-03,259.6147155761719,260.56918144226074,253.41068744659424,255.7968521118164,19100170
2024-09-04,238.6164703369141,243.3887997436524,236.7075385742188,243.3887997436524,42812306
2024-09-05,235.7530670166016,241.4798621668024,235.7530670166016,240.0481633792522,20068853
2024-09-06,244.82049560546875,248.1611261497929,237.66200158191705,238.616467451724,27834075
2024-09-09,238.6164703369141,240.0481691589356,236.2303056335449,238.6164703369141,31844504
2024-09-10,228.5945739746093,235.7530679404113,227.16287518144887,235.7530679404113,54527225
2024-09-11,230.98074340820312,234.32137399468544,230.02627752635104,230.02627752635104,16585710
2024-09-12,241.4798583984375,245.77495469406188,238.61646086802125,238.61646086802125,38745453
2024-09-13,242.9115600585937,244.34325884086445,239.0936966392053,242.9115600585937,18233844
2024-09-16,242.434326171875,244.34325787401573,240.52539446973424,243.38879202294527,13175269
2024-09-18,238.6164703369141,242.43433386230467,237.6620044555664,241.0026350402832,13305144
2024-09-19,241.4798583984375,242.4343242419096,236.70752918107704,239.5709267114933,15072098
2024-09-20,241.00262451171875,247.68388538927127,241.00262451171875,245.7749537099706,24018450
2024-09-23,245.2977294921875,245.2977294921875,241.9570989349009,243.38879774516656,10598670
2024-09-24,244.82049560546875,246.7294273450825,241.95709799604808,244.3432626705653,18106808
2024-09-25,260.0919494628906,262.47811413686213,250.5472907670048,251.02452370179904,47171801
2024-09-26,262.9553527832031,265.3415175090035,260.09195511224266,264.86428456384346,27178576
2024-09-27,264.3870544433594,270.11384984646463,262.9553555925831,265.34152034387694,29084059
2024-09-30,251.9789886474609,260.56918144226074,251.9789886474609,259.6147155761719,29002493
2024-10-01,255.79684448242188,259.1374749140953,253.88791280718,256.2740774012324,13490163
2024-10-04,250.070053100586,260.0919445416399,249.59282017482144,253.41068358093727,28719313
2024-10-07,255.3196258544922,258.6602564731491,252.9334611268801,255.3196258544922,19062186
2024-10-08,253.4106903076172,253.4106903076172,250.54729267702265,252.4562244307524,12499194
2024-10-09,261.0464172363281,266.2959795573512,259.13748548322883,260.0919513597785,33634736
2024-10-11,269.15936279296875,271.0682944439827,263.43256783992683,264.3870336654338,37256119
2024-10-14,270.591064453125,272.02276320684524,265.8187352740576,269.6365986173115,16945056
2024-10-15,282.044677734375,283.9536095633725,273.9317174611358,275.84064929013323,48884679
2024-10-16,281.56744384765625,284.43084158170024,274.88618246822034,276.7951142909164,29762514
2024-10-17,286.8169860839844,289.2031506936681,281.5674239426802,286.3397531620476,25936445
2024-10-18,293.0210266113281,301.6112195738752,288.72593013005456,296.3616572078742,56598857
2024-10-21,294.9299621582031,298.7478257460116,294.9299621582031,296.83889395210736,20834171
2024-10-22,304.474609375,307.815239885384,295.8844166340125,297.793348354232,43717204
2024-10-23,302.565673828125,304.4746055242015,300.6567421320485,303.9973726001824,20966093
2024-10-24,291.1120910644531,300.6567497878778,289.6803922559394,300.6567497878778,38902304
2024-10-25,295.8844299316406,298.2705946891538,292.0665663196194,292.5437992711221,15863904
2024-10-28,295.8844299316406,299.70229354366177,292.0665663196194,298.7478276406565,18865841
2024-10-29,289.2031555175781,293.9754848165481,285.8625250082992,293.9754848165481,23056921
2024-10-30,289.6803894042969,294.4527187190299,289.20315647282354,290.15762233577016,16205521
2024-11-01,291.1120910644531,293.4982557453093,276.31787004314486,276.7951029793161,21632951
2024-11-04,299.2250366210937,300.1795024476363,292.0665429220245,292.54377583529583,23577291
2024-11-05,303.5201416015625,305.42907330974845,295.4071818417723,296.36164769586526,25410159
2024-11-06,305.90631103515625,309.72417451141405,303.5201463624951,304.47461223155955,30416641
2024-11-07,310.6786499023437,314.019280546455,305.42908746159753,308.29248515655,28410045
2024-11-08,313.0648193359375,317.83714889898533,311.6331204670232,313.0648193359375,31781667
2024-11-11,310.201416015625,313.0648137019231,307.3380183293269,313.0648137019231,23596609
2024-11-12,298.747802734375,306.38352932183506,298.747802734375,304.9518305866863,29974660
2024-11-13,307.3380126953125,307.8152456342804,296.8388880380192,296.8388880380192,30441886
2024-11-14,300.17950439453125,305.9062993909293,295.8844081472327,304.4746006418298,26243215
2024-11-15,283.4763488769531,293.9754729094329,281.56741723468406,293.9754729094329,74915637
2024-11-18,277.2723388671875,284.4308329859617,275.36340710218104,281.567435338452,29001059
2024-11-19,276.79510498046875,280.1357355578192,274.88617322198274,280.1357355578192,32141834
2024-11-20,282.044677734375,282.044677734375,282.044677734375,282.044677734375,24526181
2024-11-21,280.61297607421875,283.4763737892618,275.840646549147,277.27234540666853,18646313
2024-11-22,283.4763488769531,287.2942121614912,282.99911596638583,284.43081469808766,19974378
2024-11-25,285.3852844238281,290.1576135947952,285.3852844238281,287.77144900931165,23017222
2024-11-26,283.4763488769531,286.816979250924,279.65848559241505,283.4763488769531,14832771
2024-11-27,273.4544677734375,281.0901946222595,273.4544677734375,281.0901946222595,22711911
2024-11-28,274.8861694335937,276.7951011657715,271.0683059692383,274.8861694335937,15362099
2024-11-29,277.74957275390625,280.1357374682869,272.0227774393927,272.97724332514497,13988329
2024-12-02,279.65850830078125,282.5219059966937,279.1812753514625,281.5674400980562,11485077
2024-12-03,279.65850830078125,286.8170025405623,279.65850830078125,283.9536048446499,15710058
2024-12-04,280.61297607421875,282.04467493174025,278.70404426419003,281.0902090267259,13557910
2024-12-05,280.61297607421875,284.43083969427613,280.61297607421875,283.95360674176897,10911479
2024-12-06,283.4763488769531,286.816979250924,282.0446501452513,283.4763488769531,13808402
2024-12-09,282.5219116210937,286.8170082504685,281.5674457034549,285.86254233282966,12306407
2024-12-10,279.65850830078125,284.9080707432874,277.74957650350626,283.4763718953312,14427132
2024-12-11,273.93170166015625,278.7040309573715,272.97723580071323,277.27233216820696,21335948
2024-12-12,272.97723388671875,278.7040290032233,272.97723388671875,277.74956315047257,14976319
2024-12-13,272.5,274.4089316987741,272.0227670753065,272.0227670753065,12200744
2024-12-16,262.4781188964844,274.40894248268825,261.5236530095881,273.93170953924005,28991647
2024-12-17,262.4781188964844,264.86428361372515,260.56918712269174,260.56918712269174,17637500
2024-12-18,263.4325866699219,264.38705256365347,259.61472309499544,259.61472309499544,15895913
2024-12-19,262.0008850097656,262.9553508932256,256.7513226507357,260.09195324284565,23712359
2024-12-20,264.8642883300781,266.2959871859164,260.5691917625634,261.5236576664555,16457770
2024-12-23,275.84063720703125,277.2723360160643,271.54554077993214,272.0227737162765,28828977
2024-12-24,277.74957275390625,279.6585045254108,276.31787392527787,278.7040386396585,18590184
2024-12-25,278.7040405273437,282.5219040962115,277.7495746351268,279.6585064195607,13632627
2024-12-26,277.74957275390625,281.5674362969153,277.2723398110301,281.09020335403915,10927365
2024-12-27,277.74957275390625,278.7040386396585,275.3634080395256,277.2723398110301,6492283
2024-12-30,274.8861694335937,277.74956703186035,274.8861694335937,276.7951011657715,9409363
2024-12-31,273.93170166015625,274.4089345898778,271.0683040818271,273.4544687304347,9669319
2025-01-02,267.2504272460937,275.8406195504325,267.2504272460937,272.0227563040597,16133262
2025-01-03,275.84063720703125,280.1357336341304,266.7732114164887,270.1138419708991,29343116
2025-01-06,280.61297607421875,285.3853055992905,277.27234540666853,280.1357431217116,35113786
2025-01-07,282.044677734375,285.3853084351206,281.0902118198763,285.3853084351206,22275626
2025-01-08,281.56744384765625,283.47637567035224,278.7040461136123,280.1357449806343,13151731
2025-01-09,274.8861694335937,282.9991292953491,274.8861694335937,281.5674304962158,15315431
2025-01-10,270.591064453125,275.8406265500992,270.11383153521825,273.4544619605655,14645191
2025-01-13,258.1830139160156,268.2049053988924,258.1830139160156,267.2504395433803,36989579
2025-01-14,256.7513122558594,258.660243945494,250.07005134213813,255.3196134886334,34307639
2025-01-15,248.1611328125,259.6147235576923,248.1611328125,255.79685997596155,30545530
2025-01-16,248.1611328125,255.3196270282452,248.1611328125,254.8423940805289,29433453
2025-01-17,248.6383514404297,251.5017489618166,247.20665267973624,249.11558436066085,22707181
2025-01-20,254.84239196777344,256.27409079905306,247.6838978113753,248.1611307551352,24130889
2025-01-21,256.7513122558594,257.22854517826806,253.41068179899875,254.8423805662248,12185918
2025-01-22,257.2285461425781,259.13747783936907,255.3196144457872,257.70577906677585,21735937
2025-02-03,231.93521118164065,235.275841795368,231.93521118164065,231.93521118164065,56989643
2025-02-04,224.2994842529297,231.93521137643367,224.2994842529297,230.98074548599567,58985951
2025-02-05,229.07180786132807,231.93520545959475,224.77671146392825,224.77671146392825,33545796
2025-02-06,231.45797729492188,234.7986078950548,230.0262784662935,232.41244318067413,26217854
2025-02-07,240.525390625,240.525390625,233.3668968563988,233.8441297743056,26247358
2025-02-10,240.525390625,241.95708937872024,237.66199311755952,241.95708937872024,23013509
2025-02-11,246.252197265625,250.07006078912303,243.38879962300143,245.29773138475048,26993684
2025-02-12,246.252197265625,248.161129027374,244.34326550387595,247.2066631464995,15061730
2025-02-13,248.1611328125,249.1155987079327,244.34326923076924,244.34326923076924,18791431
2025-02-14,248.1611328125,250.07006460336527,245.77496807391827,245.77496807391827,14717100
2025-02-17,248.6383514404297,249.592817280892,248.16111852019856,248.16111852019856,8036847
2025-02-18,252.4562225341797,252.4562225341797,248.16112612055468,249.59282492509635,11471037
2025-02-19,257.2285461425781,258.6602449151713,251.97898397640304,252.9334498247985,23284384
2025-02-20,254.3651580810547,257.7057886749897,253.887925139064,256.2740898490176,13263243
2025-02-21,257.7057800292969,257.7057800292969,253.41068369547529,254.36514954743564,9604363
2025-02-24,252.93345642089844,253.88792229418485,251.0245246743256,252.93345642089844,15220301
2025-02-25,242.9115600585937,248.63835518767647,242.4343271311702,246.2521905505587,32291063
2025-02-26,248.1611328125,248.6383657602164,235.753076171875,235.753076171875,21101071
2025-02-27,239.0937042236328,248.1611301323135,238.61647128107063,248.1611301323135,35035460
2025-03-03,239.0937042236328,242.4343348215678,236.7075395108221,237.6620053959464,30185036
2025-03-04,246.7294311523437,247.2066640946113,234.798607595654,236.7075393647244,28496178
2025-03-05,250.070053100586,251.02451895211487,246.2521896944701,247.6838884717636,19318169
2025-03-06,248.6383514404297,252.4562148022789,248.6383514404297,251.02451604158543,12558989
2025-03-07,246.252197265625,250.07006078912303,244.34326550387595,244.34326550387595,14792239
2025-03-10,249.11558532714844,251.9789828596444,245.2977219504872,248.63835240506577,18710810
2025-03-11,242.9115600585937,244.34325884086445,236.70753200208745,240.525395421476,30410581
2025-03-12,247.68389892578125,250.07006365531672,244.3432683044316,244.8205012503387,19630815
2025-03-13,245.77496337890625,253.41069039650336,245.77496337890625,251.97899158070388,15333887
2025-03-14,244.82049560546875,248.1611261497929,244.3432626705653,247.206660279986,12589989
2025-03-17,243.3887939453125,248.6383561676624,243.3887939453125,248.16112323835785,15581954
2025-03-18,247.68389892578125,250.07006365531672,245.7749671421529,246.25220008806,13155231
2025-03-19,241.95709228515625,246.2521885979105,240.5253935142381,245.77495567427115,16549407
2025-03-20,245.2977294921875,247.2066612392084,244.82049655543227,244.82049655543227,8740388
2025-03-21,244.34326171875,247.2066593170166,244.34326171875,246.72942638397217,10963709
2025-03-24,238.1392364501953,245.2977305318645,237.66200351141737,244.82049759308657,18151602
2025-03-25,238.1392364501953,241.9570999604189,236.2303046950836,240.04816820530712,19762443
2025-03-26,240.525390625,240.525390625,236.707527281746,238.1392260354663,10716673
2025-03-27,234.7985992431641,237.184763869619,233.8441333925821,235.75306509374605,17785959
2025-03-28,230.0262756347656,233.3669061937768,227.1628780127561,231.4579744457704,21216020
2025-03-31,214.277587890625,221.43608191815144,213.80035495545656,217.618218436804,37414841
2025-04-01,223.3450164794922,223.3450164794922,216.66375530275525,216.66375530275525,16306622
2025-04-02,222.3905487060547,226.20841220315432,221.43608283177977,224.2994804546045,12766581
2025-04-07,200.4378356933593,200.4378356933593,200.4378356933593,200.4378356933593,8425423
2025-04-08,182.7802124023437,190.41593929121453,180.39404774957168,184.21191119400703,65564382
2025-04-09,170.37216186523438,191.84764445328912,166.07706534762343,183.73468436446845,71688907
2025-04-10,187.0753173828125,187.0753173828125,187.0753173828125,187.0753173828125,6330530
2025-04-11,205.68739318847656,205.68739318847656,181.34851371605825,183.7346783702169,64295981
2025-04-14,217.61822509765625,225.25395229406524,213.3231285496762,214.7548273990029,63067954
2025-04-15,217.61822509765625,221.43608869586075,212.84589559990064,217.1409921478807,31832930
2025-04-16,216.66375732421875,219.04992205245904,212.84589375903428,212.84589375903428,17632325
2025-04-17,219.5271453857422,219.5271453857422,213.3231173639712,216.1865149124809,18547815
2025-04-18,220.0043792724609,220.48161219929924,216.18651585775444,219.0499134187843,12925919
2025-04-21,221.4360809326172,221.9133138656616,217.6182174682617,218.5726833343506,13549640
2025-04-22,213.3231201171875,220.00438114994057,212.36865425536564,217.6182164953859,19966350
2025-04-23,224.2994842529297,225.2539501433677,218.5726889103017,220.0043877459587,24734199
2025-04-24,219.5271453857422,225.25394048276155,219.5271453857422,224.2994746332583,14056588
2025-04-25,224.2994842529297,228.1173478146817,223.3450183624917,227.1628819242437,20125126
2025-04-28,233.84413146972656,236.7075289979273,227.6401034919583,229.07180225605867,30312681
2025-04-29,231.45797729492188,233.3669090664264,230.9807443520457,232.88967612355023,12645882
2025-04-30,227.64010620117188,231.9352025445902,227.1628732741254,228.5945720552648,14727427
2025-05-02,239.5709381103516,239.5709381103516,232.8896768881505,233.36690983259345,30815997
2025-05-05,235.2758331298828,240.04816240229425,233.84413434815937,239.57092947505308,23724907
2025-05-06,242.434326171875,243.38879202294527,233.84413351224163,234.798599363312,21424280
2025-05-07,242.434326171875,245.2977237250861,238.1392298420583,243.38879202294527,19074757
2025-05-08,240.0481719970703,244.3432685139165,239.57093905075408,244.3432685139165,16551891
2025-05-09,244.82049560546875,245.2977285403722,238.616467451724,241.4798650611446,22380109
2025-05-12,246.7294311523437,250.54729469048445,244.3432664410058,248.16112997914647,19756236
2025-05-13,250.070053100586,255.79684820975964,249.11558724905697,253.8879165067017,31892842
2025-05-14,263.9098205566406,264.387053505206,254.8423945338989,255.7968604310296,48481650
2025-05-15,264.8642883300781,265.8187542339703,262.0008906184016,263.90982242618594,35160729
2025-05-16,262.4781188964844,265.3415165571733,261.5236530095881,264.387050670277,16610638
2025-05-19,253.887924194336,261.52365123777463,253.887924194336,260.5691853573448,16552009
2025-05-20,254.3651580810547,260.09195338494334,254.3651580810547,257.7057886749897,11020016
2025-05-21,259.6147155761719,260.0919485092163,254.8423862457276,255.7968521118164,14665187
2025-05-22,255.3196258544922,256.75132469105944,254.36515996344733,255.7968588000146,10479593
2025-05-23,251.9789886474609,257.2285509109497,251.02452278137207,256.7513179779053,10262344
2025-05-26,253.4106903076172,256.2740879382117,251.5017585538875,251.97899149231992,8825413
2025-05-27,253.887924194336,257.7057877160553,252.9334583139061,253.887924194336,8953741
2025-05-28,256.7513122558594,259.61470979031134,255.79684641104205,257.7057781006767,16103397
2025-05-29,259.1374816894531,263.4325780710463,259.1374816894531,260.5691804833175,26895115
2025-06-02,258.6602478027344,259.13748073225975,256.751316084633,257.7057819436837,19057958
2025-06-03,262.4781188964844,263.43258478338066,260.0919541792436,261.04642006613994,17896027
2025-06-04,267.2504272460937,270.11382468087334,266.2959614345005,267.2504272460937,23853254
2025-06-05,268.68212890625,273.4544580164854,266.77319726215586,270.59106055034414,16994255
2025-06-06,263.4325866699219,267.25045024484825,261.0464219355929,267.25045024484825,15118830
2025-06-09,263.4325866699219,265.81875140425086,262.0008878293245,265.34151845738506,9390154
2025-06-10,270.591064453125,270.591064453125,263.90980360243054,263.90980360243054,18288849
2025-06-11,270.11383056640625,271.5455293149914,268.204898901626,271.06829639879635,12965529
2025-06-12,273.4544677734375,273.4544677734375,268.2049055648724,270.1138372770779,15203754
2025-06-13,274.408935546875,274.408935546875,270.1138391644022,270.59107209578804,16436984
2025-06-16,272.97723388671875,273.93169973946954,271.06830218121723,272.97723388671875,9016371
2025-06-17,270.11383056640625,274.40892681216184,270.11383056640625,273.9316938959668,15474405
2025-06-18,270.11383056640625,272.4999951473816,269.1593647340161,269.6365976502112,12825922
2025-06-19,266.2959899902344,272.02278547389534,266.2959899902344,269.15938773206483,13664910
2025-06-20,266.7732238769531,270.113854587398,266.2959909183182,267.72768979422307,16036435
2025-06-23,269.15936279296875,269.15936279296875,260.569170363406,262.47810201441985,17281403
2025-06-24,276.31787109375,278.226802845693,272.97724052784974,272.97724052784974,26437298
2025-06-25,279.65850830078125,279.65850830078125,276.3178776555501,277.74957650350626,19860719
2025-06-26,276.79510498046875,282.5219002559267,275.36340616160425,280.6129684974407,24969171
2025-06-27,272.5,276.7950963222417,272.0227670753065,276.7950963222417,22017601
2025-06-30,274.5,279.0,271.5,275.0,34610578
2025-07-01,281.0,283.5,277.0,277.0,30113696
2025-07-02,282.0,282.0,279.0,281.0,9206216
2025-07-03,280.0,283.0,279.0,282.5,10319023
2025-07-04,278.0,284.0,278.0,282.0,10313615
2025-07-07,277.0,279.0,274.0,277.5,6870371
2025-07-08,272.0,276.0,272.0,275.5,10302640
2025-07-09,276.0,277.0,273.5,273.5,10377735
2025-07-10,273.0,276.0,272.5,276.0,13467185
2025-07-11,273.0,275.5,270.5,272.5,9543093
2025-07-14,269.5,273.5,268.0,271.5,19240450
2025-07-15,270.5,273.0,269.0,270.0,16130611
2025-07-16,272.5,276.0,271.5,272.0,13658920
2025-07-17,271.0,275.0,270.0,273.5,10102379
2025-07-18,273.5,276.0,272.5,273.5,12353312
2025-07-21,273.5,274.5,271.5,274.5,8095323
2025-07-22,262.5,274.0,261.5,273.0,28883513
2025-07-23,264.5,265.0,262.5,264.0,15441924
2025-07-24,269.0,270.0,265.0,266.0,15476309
2025-07-25,268.5,270.5,267.0,270.0,7672314
2025-07-28,272.0,272.0,269.0,269.0,14069744
2025-07-29,267.5,271.5,265.0,271.5,13055278
2025-07-30,270.0,270.0,265.5,269.0,10254214
2025-07-31,281.5,285.0,270.0,271.5,46993445
2025-08-04,281.0,284.0,279.5,281.5,17019182
2025-08-05,288.0,288.0,282.0,284.0,24068241
2025-08-06,288.5,289.0,285.5,287.0,15742639
2025-08-07,289.0,294.0,288.0,288.5,20511609
2025-08-08,290.5,293.5,289.0,290.5,16215315
2025-08-11,290.0,290.5,283.5,288.5,17127137
2025-08-12,283.0,291.5,282.0,291.5,22337638
2025-08-13,271.5,285.0,271.0,284.0,63728788
2025-08-14,270.5,274.0,268.5,272.0,21814252
2025-08-15,270.5,273.5,267.5,272.0,23456718
2025-08-18,269.0,271.5,267.0,270.5,19713360
2025-08-19,268.0,269.0,266.5,267.5,14596705
2025-08-20,259.5,267.0,259.0,266.5,36664528
2025-08-21,259.0,263.0,257.0,262.0,24821447
2025-08-22,258.5,261.5,256.5,258.5,14922957
2025-08-25,268.0,268.0,260.5,263.0,24295538
2025-08-26,265.0,267.0,263.0,267.0,21263338
2025-08-27,269.0,269.0,265.0,266.5,17279130
